Title,Link,Authors,Description,Publisher,Journal,Citation,Publication date,Volume,Issue,Pages,Inventors,Conference,Total citations,Scholar articles,Book,Source,Patent office,Patent number,Application number,Institution,Report number
A semantic approach for question analysis,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:MXK_kJrjxJIC,"Dai Quoc Nguyen, Dat Quoc Nguyen, Son Bao Pham",,Springer Berlin Heidelberg,,,2012/6/9,,,156-165,,,"Cited by 5
2012
2013
2014
2015
2016
2017
2018
2019
2020","A semantic approach for question analysis
DQ Nguyen, DQ Nguyen, SB Pham - … Conference on Industrial, Engineering and Other …, 2012
Cited by 5 Related articles All 10 versions","International Conference on Industrial, Engineering and Other Applications of Applied Intelligent Systems",,,,,,
A unified plagiarism detection framework,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:rO6llkc54NcC,"Nguyen Xuan Toi, Nguyen Viet Hung, SB Son",,,"VNU Journal of Science, Mathematics-Physics",,2011,,,55-62,,,"Cited by 5
2016
2017
2018
2019
2020
2021
2022","A unified plagiarism detection framework
NX Toi, NV Hung, SB Son - VNU Journal of Science, Mathematics-Physics, 2011
Cited by 5 Related articles
A unified plagiarism detection framework*
XT Nguyen, VH Nguyen, BS Pham - VNU Journal of Science: Mathematics-Physics, 2011
Related articles All 3 versions",,,,,,,
Stochastic gradient descent localisation in quadruped robots,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:LkGwnXOMwfcC,"Son Bao Pham, Bernhard Hengst, Darren Ibbotson, Claude Sammut",,Springer Berlin Heidelberg,,,2002,,,447-452,,RoboCup 2001: Robot Soccer World Cup V 5,"Cited by 5
2003
2004
2005
2006
2007
2008
2009
2010","Stochastic gradient descent localisation in quadruped robots
SB Pham, B Hengst, D Ibbotson, C Sammut - RoboCup 2001: Robot Soccer World Cup V 5, 2002
Cited by 5 Related articles All 12 versions",,,,,,,
UNSW RoboCup 2000 Team Report,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:J_g5lzvAfSwC,"B Hengst, D Ibbotson, SB Pham, C Sammut",,"Technical report, School of Computer Science and Engineering, University of New South Wales, 2000. http://www. cse. unsw. edu. au/~ robocup",,,2000,,,,,,"Cited by 5
2002
2003
2004
2005
2006
2007
2008
2009
2010","UNSW RoboCup 2000 Team Report
B Hengst, D Ibbotson, SB Pham, C Sammut - 2000
Cited by 5 Related articles",,,,,,,
Le L. Bioactive compounds in antidiabetic plants: From herbal medicine to modern drug discovery. Biology. 2020; 9 (9): 252,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:1yQoGdGgb4wC,"N Tran, B Pham, L Le",,,,,,,,,,,"Cited by 5
2023
2024","Le L. Bioactive compounds in antidiabetic plants: From herbal medicine to modern drug discovery. Biology. 2020; 9 (9): 252
N Tran, B Pham, L Le
Cited by 5 Related articles",,,,,,,
"Bioactive Compounds in Anti-Diabetic Plants: From Herbal Medicine to Modern Drug Discovery. Biology 2020, 9, 252",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:VL0QpB8kHFEC,"N Tran, B Pham, L Le",,,,,,,,,,,"Cited by 5
2022
2023","Bioactive Compounds in Anti-Diabetic Plants: From Herbal Medicine to Modern Drug Discovery. Biology 2020, 9, 252
N Tran, B Pham, L Le
Cited by 5 Related articles",,,,,,,
A submodular approach for reference recommendation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:LPZeul_q3PIC,"Thanh-Binh Kieu, Son Bao Pham, Xuan-Hieu Phan, Massimo Piccardi",,Springer Singapore,,,2020,,,3-14,,"Computational Linguistics: 16th International Conference of the Pacific Association for Computational Linguistics, PACLING 2019, Hanoi, Vietnam, October 11–13, 2019, Revised Selected Papers 16","Cited by 4
2020
2021
2022","A submodular approach for reference recommendation
TB Kieu, SB Pham, XH Phan, M Piccardi - … Linguistics: 16th International Conference of the …, 2020
Cited by 4 Related articles All 7 versions",,,,,,,
L2S: Transforming natural language questions into SQL queries,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:ldfaerwXgEUC,"Duc Tam Hoang, Minh Le Nguyen, Son Bao Pham",,IEEE,,,2015/10/8,,,85-90,,2015 Seventh International Conference on Knowledge and Systems Engineering (KSE),"Cited by 4
2019
2020
2021
2022
2023","L2S: Transforming natural language questions into SQL queries
DT Hoang, M Le Nguyen, SB Pham - 2015 Seventh International Conference on Knowledge …, 2015
Cited by 4 Related articles All 3 versions",,,,,,,
"Knowledge and Systems Engineering: Proceedings of the Fifth International Conference KSE 2013, Volume 1",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:eJXPG6dFmWUC,"Van-Nam Huynh, Thierry Denoeux, Dang Hung Tran, Anh Cuong Le, Son Bao Pham",,Springer International Publishing,,,2014,,,,,,"Cited by 4
2015
2016
2017
2018
2019
2020
2021","Knowledge and Systems Engineering: Proceedings of the Fifth International Conference KSE 2013, Volume 1
VN Huynh, T Denoeux, DH Tran, AC Le, SB Pham - 2014
Cited by 4 Related articles",,,,,,,
A vietnamese text-based conversational agent,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:4JMBOYKVnBMC,"Dai Quoc Nguyen, Dat Quoc Nguyen, Son Bao Pham",,Springer Berlin Heidelberg,,,2012,,,699-708,,"Advanced Research in Applied Artificial Intelligence: 25th International Conference on Industrial Engineering and Other Applications of Applied Intelligent Systems, IEA/AIE 2012, Dalian, China, June 9-12, 2012. Proceedings 25","Cited by 4
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","A vietnamese text-based conversational agent
DQ Nguyen, DQ Nguyen, SB Pham - Advanced Research in Applied Artificial Intelligence …, 2012
Cited by 4 Related articles All 6 versions",,,,,,,
A vietnamese text-based conversational agent,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:KlAtU1dfN6UC,"Dai Quoc Nguyen, Dat Quoc Nguyen, Son Bao Pham",,Springer Berlin Heidelberg,,,2012,,,699-708,,"Advanced Research in Applied Artificial Intelligence: 25th International Conference on Industrial Engineering and Other Applications of Applied Intelligent Systems, IEA/AIE 2012, Dalian, China, June 9-12, 2012. Proceedings 25","Cited by 4
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","A vietnamese text-based conversational agent
DQ Nguyen, DQ Nguyen, SB Pham - Advanced Research in Applied Artificial Intelligence …, 2012
Cited by 4 Related articles All 6 versions",,,,,,,
An information extraction approach to English-Vietnamese weather bulletins machine translation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:_kc_bZDykSQC,"Son Bao Pham, Giang Binh Tran, Dang Duc Pham, Kien Chi Phung, Kien Trung Nguyen",,IEEE,,,2009/4/1,,,161-166,,2009 First Asian Conference on Intelligent Information and Database Systems,"Cited by 4
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018","An information extraction approach to English-Vietnamese weather bulletins machine translation
SB Pham, GB Tran, DD Pham, KC Phung, KT Nguyen - 2009 First Asian Conference on Intelligent Information …, 2009
Cited by 4 Related articles All 10 versions",,,,,,,
Incremental knowledge acquisition for extracting temporal relations,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:3fE2CSJIrl8C,"Son Bao Pham, Achim Hoffmann",,IEEE,,,2005/10/30,,,354-359,,2005 International Conference on Natural Language Processing and Knowledge Engineering,"Cited by 4
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018","Incremental knowledge acquisition for extracting temporal relations
SB Pham, A Hoffmann - 2005 International Conference on Natural Language …, 2005
Cited by 4 Related articles",,,,,,,
Omnidirectional motion for quadruped robots,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:_FxGoFyzp5QC,"B Hengts, D Ibbotson, SB Pham, C Sammut",,,,,2001,,,,,,"Cited by 4
2006
2007
2008","Omnidirectional motion for quadruped robots
B Hengts, D Ibbotson, SB Pham, C Sammut - 2001
Cited by 4 Related articles",,,,,,,
CODE-WSN: A formal modelling tool for congestion detection on wireless sensor networks,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:4fKUyHm3Qg0C,"Khanh Le, Bao Pham, Quan Tram, Thang Bui, Tho Quan",,IEEE,,,2018/12/28,,,1-7,,2018 IEEE World Symposium on Communication Engineering (WSCE),"Cited by 3
2021","CODE-WSN: A formal modelling tool for congestion detection on wireless sensor networks
K Le, B Pham, Q Tram, T Bui, T Quan - 2018 IEEE World Symposium on Communication …, 2018
Cited by 3 Related articles",,,,,,,
Vnu-smm: A social media monitoring framework on vietnamese online news,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:xtRiw3GOFMkC,"Xuan-Duc Nguyen, Minh-Duc Nguyen, Mai-Vu Tran, Xuan-Hieu Phan, Son Bao Pham",,IEEE,,,2017/11/24,,,269-274,,2017 4th NAFOSTED Conference on Information and Computer Science,"Cited by 3
2018
2019
2020
2021
2022
2023","Vnu-smm: A social media monitoring framework on vietnamese online news
XD Nguyen, MD Nguyen, MV Tran, XH Phan, SB Pham - 2017 4th NAFOSTED Conference on Information and …, 2017
Cited by 3 Related articles All 3 versions",,,,,,,
Sentiment analysis for Vietnamese,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:qUcmZB5y_30C,"S Pham, B Kieu",,,International conference on knowledge and systems engineering,,2010,,,,,,"Cited by 3
2022
2023","Sentiment analysis for Vietnamese
S Pham, B Kieu - International conference on knowledge and systems …, 2010
Cited by 3 Related articles",,,,,,,
KAFTIE: a new KA framework for building sophisticated information extraction systems,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:Se3iqnhoufwC,"Son Bao Pham, Achim Hoffmann",,Springer Berlin Heidelberg,,,2004,,,499-501,,"Engineering Knowledge in the Age of the Semantic Web: 14th International Conference, EKAW 2004, Whittlebury Hall, UK, October 5-8, 2004. Proceedings 14","Cited by 3
2006
2007
2008
2009","KAFTIE: a new KA framework for building sophisticated information extraction systems
SB Pham, A Hoffmann - Engineering Knowledge in the Age of the Semantic …, 2004
Cited by 3 Related articles All 5 versions",,,,,,,
Memory package error detection and correction,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:4OULZ7Gr8RgC,Son Pham,,IEEE,IEEE transactions on computers,,1983/9,100,9,872-874,,,"Cited by 3
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003","Memory package error detection and correction
S Pham - IEEE transactions on computers, 1983
Cited by 3 Related articles All 8 versions",,,,,,,
"Bioactive Compounds in Antidiabetic Plants: From Herbal Medicine to Modern Drug Discovery. Biology 2020, 9",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:ZuybSZzF8UAC,"N Tran, B Pham, L Le",,,,,,,,,,,"Cited by 3
2021
2022
2023","Bioactive Compounds in Antidiabetic Plants: From Herbal Medicine to Modern Drug Discovery. Biology 2020, 9
N Tran, B Pham, L Le
Cited by 3 Related articles",,,,,,,
NeuSub: A neural submodular approach for citation recommendation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:eMMeJKvmdy0C,"Binh Thanh Kieu, Inigo Jauregi Unanue, Son Bao Pham, Hieu Xuan Phan, Massimo Piccardi",,IEEE,IEEE Access,,2021/10/15,9,,148459-148468,,,"Cited by 2
2023","NeuSub: A neural submodular approach for citation recommendation
BT Kieu, IJ Unanue, SB Pham, HX Phan, M Piccardi - IEEE Access, 2021
Cited by 2 Related articles All 3 versions",,,,,,,
TATO: Leveraging on Multiple Strategies for Semantic Textual Similarity,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:35N4QoGY0k4C,"Tu Vu, Quan Hung Tran, Son Bao Pham",,,,,2015/6,,,190-195,,Proceedings of the 9th International Workshop on Semantic Evaluation (SemEval 2015),"Cited by 2
2016
2017
2018
2019
2020
2021","TATO: Leveraging on Multiple Strategies for Semantic Textual Similarity
T Vu, QH Tran, SB Pham - Proceedings of the 9th International Workshop on …, 2015
Cited by 2 Related articles All 9 versions",,,,,,,
Question Analysis for a Community-Based Vietnamese Question Answering System,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:eq2jaN3J8jMC,"Quan Hung Tran, Minh Le Nguyen, Son Bao Pham",,Springer International Publishing,,,2015,,,641-651,,Knowledge and Systems Engineering: Proceedings of the Sixth International Conference KSE 2014,"Cited by 2
2015
2016
2017
2018
2019
2020
2021
2022","Question Analysis for a Community-Based Vietnamese Question Answering System
QH Tran, M Le Nguyen, SB Pham - Knowledge and Systems Engineering: Proceedings of …, 2015
Cited by 2 Related articles All 5 versions",,,,,,,
A Community-Based Vietnamese Question Answering System,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:BqipwSGYUEgC,"Quan Hung Tran, Nien Dinh Nguyen, Kien Duc Do, Thinh Khanh Nguyen, Dang Hai Tran, Minh Le Nguyen, Son Bao Pham",,Springer International Publishing,,,2014/10/9,,,117-128,,,"Cited by 2
2015
2016
2017
2018
2019","A Community-Based Vietnamese Question Answering System
QH Tran, ND Nguyen, KD Do, TK Nguyen, DH Tran… - Knowledge and Systems Engineering: Proceedings of …, 2014
Cited by 2 Related articles All 6 versions",Knowledge and Systems Engineering: Proceedings of the Sixth International Conference KSE 2014,,,,,,
Preliminary results on the whole genome analysis of a Vietnamese individual,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:NMxIlDl6LWMC,"Hai Thanh Dang, Thanh Dai Nguyen, Minh Trang Thi Pham, Cuong Cao Dang, Phuc Kim Hoang, Son Bao Pham, Vinh Sy Le, Quang Sy Le, Hang Thi Thu Phan, Dong Duc Do, Duc Huu Nguyen",,,VNU Journal of Science: Computer Science and Communication Engineering,,2014/9/1,30,3,,,,"Cited by 2
2015
2016
2017
2018
2019
2020
2021","Preliminary results on the whole genome analysis of a Vietnamese individual
HT Dang, T Dai Nguyen, MTT Pham, CC Dang… - VNU Journal of Science: Computer Science and …, 2014
Cited by 2 Related articles All 5 versions",,,,,,,
An efficient framework for extracting parallel sentences from non-parallel corpora,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:isC4tDSrTZIC,"Cuong Hoang, Anh-Cuong Le, Phuong-Thai Nguyen, Son Bao Pham, Tu Bao Ho",,IOS Press,Fundamenta Informaticae,,2014/1/1,130,2,179-199,,,"Cited by 2
2016","An efficient framework for extracting parallel sentences from non-parallel corpora
C Hoang, AC Le, PT Nguyen, SB Pham, TB Ho - Fundamenta Informaticae, 2014
Cited by 2 Related articles All 13 versions",,,,,,,
Automatic ontology construction from Vietnamese text,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:qxL8FJ1GzNcC,"Dat Quoc Nguyen, Khoi Trong Ma, Son Bao Pham",,IEEE,,,2011/11/27,,,485-488,,2011 7th International Conference on Natural Language Processing and Knowledge Engineering,"Cited by 2
2016
2017
2018
2019
2020
2021","Automatic ontology construction from Vietnamese text
DQ Nguyen, KT Ma, SB Pham - 2011 7th International Conference on Natural …, 2011
Cited by 2 Related articles All 3 versions",,,,,,,
Incremental knowledge acquisition for natural language processing,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:ULOm3_A8WrAC,Son Bao Pham,,,,,2006,,,,,,"Cited by 2
2011
2012
2013","Incremental knowledge acquisition for natural language processing
SB Pham - 2006
Cited by 2 Related articles All 3 versions",,,,,,UNSW Sydney,
Large-scale Vietnamese point-of-interest classification using weak labeling,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:dTyEYWd-f8wC,"Van Trung Tran, Quang Dao Le, Bao Son Pham, Viet Hung Luu, Quang Hung Bui",,Frontiers,Frontiers in Artificial Intelligence,,2022/12/9,5,,1020532,,,"Cited by 1
2023","Large-scale Vietnamese point-of-interest classification using weak labeling
VT Tran, QD Le, BS Pham, VH Luu, QH Bui - Frontiers in Artificial Intelligence, 2022
Cited by 1 Related articles All 4 versions",,,,,,,
Lifelong Learning Maxent for Suggestion Classification,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:UxriW0iASnsC,"Thi-Lan Ngo, Tu Vu, Hideaki Takeda, Son Bao Pham, Xuan Hieu Phan",,"Instituto Politécnico Nacional, Centro de Investigación en Computación",Computación y Sistemas,,2018/12,22,4,1385-1393,,,"Cited by 1
2022","Lifelong Learning Maxent for Suggestion Classification
TL Ngo, T Vu, H Takeda, SB Pham, XH Phan - Computación y Sistemas, 2018
Cited by 1 Related articles All 8 versions",,,,,,,
Author Profiling of Vietnamese Forum Posts-An Investigation on Content-based Features,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:NhqRSupF_l8C,"Duc Tran Duong, Son Bao Pham, Hanh Tan",,VNU,VNU Journal of Science: Computer Science and Communication Engineering,,2017,33,1,,,,"Cited by 1
2020","Author Profiling of Vietnamese Forum Posts-An Investigation on Content-based Features
DT Duong, SB Pham, H Tan - VNU Journal of Science: Computer Science and …, 2017
Cited by 1 Related articles All 4 versions",,,,,,,
Structural Optimization of PET Bottle by Numerical Simulation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:LjlpjdlvIbIC,"Hung Anh Ly, T Le, B Pham, ET Chi",,,,,2015/2,,,1-7,,"TSME International Conference on Mechanical Engineering, 2014","Cited by 1
2021","Structural Optimization of PET Bottle by Numerical Simulation
HA Ly, T Le, B Pham, ET Chi - TSME International Conference on Mechanical …, 2015
Cited by 1 Related articles",,,,,,,
Refining lexical translation training scheme for improving the quality of statistical phrase-based translation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:TQgYirikUcIC,"Cuong Hoang, Cuong Anh Le, Son Bao Pham",,,,,2012/8/23,,,55-62,,,"Cited by 1
2014","Refining lexical translation training scheme for improving the quality of statistical phrase-based translation
C Hoang, CA Le, SB Pham - Proceedings of the 3rd Symposium on Information and …, 2012
Cited by 1 Related articles",Proceedings of the 3rd Symposium on Information and Communication Technology,,,,,,
Finding semantic similarity in Vietnamese,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:Zph67rFs4hoC,"Dat Tien Nguyen, Son Bao Pham",,IEEE,,,2010/12/28,,,91-94,,2010 International Conference on Asian Language Processing,"Cited by 1
2012","Finding semantic similarity in Vietnamese
DT Nguyen, SB Pham - 2010 International Conference on Asian Language …, 2010
Cited by 1 Related articles All 4 versions",,,,,,,
Knowledge and Systems Engineering,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:bEWYMUwI8FkC,"Van-Nam Huynh, Thierry Denœux, Dang Hung Tran, Anh Cuong Le, Son Bao Pham",,,Cham: Springer Internati,,,,,,,,"Cited by 1
2022","Knowledge and Systems Engineering
VN Huynh, T Denœux, DH Tran, AC Le, SB Pham - Cham: Springer Internati
Cited by 1 Related articles All 4 versions
Knowledge and Systems Engineering: Proceedings of the Fifth International Conference KSE 2013, Volume 2*
T Denoeux, DH Tran, AC Le, SB Pham - 2013
Related articles All 2 versions",,,,,,,
Microscopic Video-Based Grouped Embryo Segmentation: A Deep Learning Approach,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:N5tVd3kTz84C,"Huy Phuong Tran, Hoang Thi Diem Tuyet, Truong Quang Dang Khoa, Vu Ngoc Thanh Sang, Tuyet Hoang, Khoa Truong, Thuy Le, Bao Pham, Sang Vu",,Cureus,Cureus,,2023/9/17,15,9,,,,,"Microscopic Video-Based Grouped Embryo Segmentation: A Deep Learning Approach
HP Tran, HTD Tuyet, TQD Khoa, VNT Sang, T Hoang… - Cureus, 2023
Related articles All 8 versions",,,,,,,
Acknowledgment to Reviewers of Sensors in 2021,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:5Ul4iDaHHb8C,Sensors Editorial Office,,MDPI,,,2022/1/29,22,3,1052,,,,"Acknowledgment to the Reviewers of Sensors in 2022
Sensors Editorial Office - Sensors, 2023
Related articles
Acknowledgment to Reviewers of Sensors in 2021
Sensors Editorial Office - Sensors, 2022
Related articles
Acknowledgment to Reviewers of Sensors in 2021*
AD Prasad, A Boualouache, AD Wilson, A Ahmadi… - Sensors, 2022
Related articles",,Sensors,,,,,
Impacts of Autonomous Vehicles on Road and Pavement Design,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:JoZmwDi-zQgC,"Son Pham, Long Truong, Nhu Nguyen",,,,,2021/12,,,,,"Australasian Transport Research Forum (ATRF), 42nd, 2021, Brisbane, Queensland, Australia",,"Impacts of Autonomous Vehicles on Road and Pavement Design
S Pham, L Truong, N Nguyen - Australasian Transport Research Forum (ATRF), 42nd …, 2021
Related articles",,,,,,,
Research and Optimize Geocoding with the User's Coordinates on VMap,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:_B80troHkn4C,"Van Trung Tran, Anh Tu Tran, Phuong Thao Nguyen, Quang Thang Luu, Bao Son Pham, Quang Hung Bui",,Đại học Quốc gia Hà Nội,,,2021,,,,,,,"Research and Optimize Geocoding with the User's Coordinates on VMap
VT Tran, AT Tran, PT Nguyen, QT Luu, BS Pham… - 2021
Related articles",,,,,,,
"NGHIÊN CỨU, ỨNG DỤNG MẠNG D-LINKNET ĐỂ GIẢI QUYẾT BÀI TOÁN PHÁT HIỆN ĐƯỜNG TỪ ẢNH VỆ TINH WORLDVIEW-3 TRÊN KHU VỰC QUẬN CẦU GIẤY, HÀ NỘI",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=xJrraAcAAAAJ&cstart=20&pagesize=80&citation_for_view=xJrraAcAAAAJ:wbdj-CoPYUoC,"Quang Dao Le, Nhat Nam Nguyen, Quang Thang Luu, Duc Van Ha, Minh Cuong Ha, Bao Son Pham, Quang Hung Bui",,,,,2020/12/4,,,,,,,"NGHIÊN CỨU, ỨNG DỤNG MẠNG D-LINKNET ĐỂ GIẢI QUYẾT BÀI TOÁN PHÁT HIỆN ĐƯỜNG TỪ ẢNH VỆ TINH WORLDVIEW-3 TRÊN KHU VỰC QUẬN CẦU GIẤY, HÀ NỘI
QD Le, NN Nguyen, QT Luu, DV Ha, MC Ha, BS Pham… - 2020
Related articles",,,,,,,
Electrothermal microgripper with large jaw displacement and integrated force sensors,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:u5HHmVD_uO8C,"Trinh Chu Duc, Gih-Keong Lau, J Fredrik Creemer, Pasqualina M Sarro",,IEEE,Journal of microelectromechanical systems,,2008/12/2,17,6,1546-1555,,,"Cited by 135
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Electrothermal microgripper with large jaw displacement and integrated force sensors
TC Duc, GK Lau, JF Creemer, PM Sarro - Journal of microelectromechanical systems, 2008
Cited by 135 Related articles All 18 versions",,,,,,,
Piezoresistive cantilever beam for force sensing in two dimensions,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:u-x6o8ySG0sC,"T Chu Duc, JF Creemer, Pasqualina M Sarro",,IEEE,IEEE sensors journal,,2006/12/26,7,1,96-104,,,"Cited by 107
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Piezoresistive cantilever beam for force sensing in two dimensions
TC Duc, JF Creemer, PM Sarro - IEEE sensors journal, 2006
Cited by 107 Related articles All 5 versions",,,,,,,
"Polymeric thermal microactuator with embedded silicon skeleton: Part II—Fabrication, characterization, and application for 2-DOF microgripper",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:qjMakFHDy7sC,"Trinh Chu Duc, Gih-Keong Lau, Pasqualina M Sarro",,IEEE,Journal of Microelectromechanical Systems,,2008/6/13,17,4,823-831,,,"Cited by 57
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022","Polymeric thermal microactuator with embedded silicon skeleton: Part II—Fabrication, characterization, and application for 2-DOF microgripper
TC Duc, GK Lau, PM Sarro - Journal of Microelectromechanical Systems, 2008
Cited by 55 Related articles All 16 versions
Polymeric Thermal Microactuator With Embedded Silicon Skeleton: Part II-Fabrication, Characterization, and Application for 2-DOF Microgripper
DT Chu, GK Lau, PM Sarro - Microelectromechanical Systems, Journal of, 2008
Cited by 3 Related articles All 2 versions",,,,,,,
